time/fps,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/clip_fraction,train/approx_kl,train/policy_gradient_loss,train/std,train/loss,train/value_loss,train/n_updates,train/entropy_loss,train/explained_variance,train/clip_range,train/learning_rate
267,13816,3695040,2566,1260.0,26832.70117586,0.07777777872979641,0.008664384,-0.010085941528308861,0.3558717668056488,-0.01842431165277958,0.0006395247954060323,25650,-0.06250281436368824,0.7683141827583313,0.2,5e-05
267,13821,3696480,2567,1260.0,26832.594660450002,0.036041667824611066,0.0064771366,-0.008043501868657366,0.3558780252933502,-0.017005600035190582,0.0007741510955384002,25660,-0.06293584816157818,0.8314560651779175,0.2,5e-05
267,13826,3697920,2568,1260.0,26835.366316549997,0.05979166805045679,0.0076256245,-0.010239780064815296,0.3556649386882782,-0.014940637163817883,0.0007711205966188572,25670,-0.06192699614912271,0.7979843616485596,0.2,5e-05
267,13831,3699360,2569,1260.0,26845.510090349995,0.051388890418456866,0.006454094,-0.009303591560478974,0.3555821180343628,-0.015788059681653976,0.0004582819186907727,25680,-0.06064347289502621,0.7102007865905762,0.2,5e-05
267,13836,3700800,2570,1260.0,26840.64103154,0.07506944605265745,0.006814204,-0.010519865227753245,0.35541054606437683,-0.014898112043738365,0.00037363980518421156,25690,-0.06016651708632707,0.7876246571540833,0.2,5e-05
267,13841,3702240,2571,1260.0,26838.778588319998,0.050069445936242116,0.0068884324,-0.009335821630189044,0.3551943302154541,-0.024041173979640007,0.0005570896311837715,25700,-0.058350061811506745,0.8783910870552063,0.2,5e-05
267,13845,3703680,2572,1260.0,26836.747587309997,0.06687500149710104,0.008026643,-0.01185304473342208,0.35530513525009155,-0.01597527228295803,0.0008483524929033592,25710,-0.056966510228812696,0.8027794361114502,0.2,5e-05
267,13850,3705120,2573,1260.0,26833.206884559997,0.07833333450253122,0.009415727,-0.011338521764581744,0.35522156953811646,-0.022072650492191315,0.0005627468512102496,25720,-0.056014209147542716,0.9102071523666382,0.2,5e-05
267,13855,3706560,2574,1260.0,26822.47513216,0.045972223283024506,0.006770348,-0.009574573352504778,0.35505566000938416,-0.021385790780186653,0.0009442550552194006,25730,-0.05423762807622552,0.9486469626426697,0.2,5e-05
267,13860,3708000,2575,1260.0,26823.41139388,0.06840277932351455,0.00697652,-0.010983038094685416,0.35486891865730286,-0.006819636560976505,0.0007789232942741365,25740,-0.05149316173046827,0.7320475578308105,0.2,5e-05
267,13866,3709440,2576,1260.0,26832.449669609996,0.0786805567506235,0.008434327,-0.011783727322363102,0.35439610481262207,-0.021257363259792328,0.0006858941262180452,25750,-0.04895110446959734,0.778480052947998,0.2,5e-05
267,13870,3710880,2577,1260.0,26831.61339017,0.06326389018795453,0.0067295097,-0.010307853382683895,0.3539135456085205,-0.01650404743850231,0.00044395888689905403,25760,-0.044726348202675584,0.8542592525482178,0.2,5e-05
267,13875,3712320,2578,1260.0,26843.116703399995,0.06597222343552858,0.007620048,-0.010909435644299359,0.35394975543022156,-0.01842801831662655,0.0006416442454792559,25770,-0.04166237125173211,0.8424923419952393,0.2,5e-05
267,13880,3713760,2579,1260.0,26853.038770119994,0.08472222402342595,0.007615904,-0.01160737337788711,0.35373014211654663,-0.021827589720487595,0.0006424415812944062,25780,-0.039603161811828616,0.8220604658126831,0.2,5e-05
267,13885,3715200,2580,1260.0,26857.805915669993,0.07798611302860081,0.009526326,-0.012619620919051356,0.35349637269973755,-0.012989740818738937,0.0005620199102850165,25790,-0.03657008418813348,0.9099976420402527,0.2,5e-05
267,13890,3716640,2581,1260.0,26861.403481769994,0.05145833471906371,0.0072568404,-0.009974708568608737,0.35326921939849854,-0.014195282012224197,0.00043460002707433886,25800,-0.034497800190001725,0.7638660669326782,0.2,5e-05
267,13895,3718080,2582,1260.0,26863.42824565999,0.06319444554974325,0.008229518,-0.012336424368769628,0.3529869318008423,-0.026896461844444275,0.0005163499859918375,25810,-0.0310771734919399,0.6590427160263062,0.2,5e-05
267,13900,3719520,2583,1260.0,26858.764728399994,0.0672222233028151,0.008458589,-0.010768374699053096,0.3530350923538208,-0.016430560499429703,0.0005074323489679955,25820,-0.029007914662361144,0.7864372730255127,0.2,5e-05
267,13905,3720960,2584,1260.0,26848.322385099997,0.04409722321433947,0.005748039,-0.009018298913231604,0.35267162322998047,-0.023967018350958824,0.0005987703152641188,25830,-0.026990038016811012,0.9563402533531189,0.2,5e-05
267,13910,3722400,2585,1260.0,26848.770326899994,0.06659722352051176,0.008094336,-0.010544998576030284,0.3523651957511902,-0.010032047517597675,0.0007702181013883091,25840,-0.02326302803121507,0.8137223720550537,0.2,5e-05
267,13915,3723840,2586,1260.0,26854.35142743,0.09951388946501538,0.008357779,-0.012051692618845977,0.35224515199661255,-0.03234139084815979,0.0006014961036271416,25850,-0.022047617845237254,0.8738927841186523,0.2,5e-05
267,13920,3725280,2587,1260.0,26852.5697903,0.05576389025663957,0.0071992315,-0.011106043980282454,0.3521917462348938,-0.020781464874744415,0.0008596028143074364,25860,-0.021998879266902804,0.794303297996521,0.2,5e-05
267,13925,3726720,2588,1260.0,26848.518849600005,0.08604166847653687,0.009924696,-0.013184371506827608,0.3519681990146637,-0.030127625912427902,0.0004849088705668692,25870,-0.02234835042618215,0.8117928504943848,0.2,5e-05
267,13929,3728160,2589,1260.0,26856.790691380003,0.06250000143190845,0.007446572,-0.008747119256653505,0.35174423456192017,-0.019647667184472084,0.0007505734058213421,25880,-0.021022179489955307,0.7942110300064087,0.2,5e-05
267,13935,3729600,2590,1260.0,26864.596785269998,0.09861111208447255,0.010469768,-0.013236642514829233,0.351578027009964,-0.024357136338949203,0.0006241643241082784,25890,-0.019629842042922972,0.8794896602630615,0.2,5e-05
267,13939,3731040,2591,1260.0,26871.282988039995,0.028541667270474136,0.00535452,-0.008196476813787257,0.3515007793903351,-0.021281765773892403,0.0007633928529685363,25900,-0.018746906146407127,0.8774228096008301,0.2,5e-05
267,13944,3732480,2592,1260.0,26874.578504189998,0.062083334056660534,0.008545683,-0.010536327088668428,0.3518125116825104,-0.021588770672678947,0.0006377409044944216,25910,-0.020339206093922257,0.772895336151123,0.2,5e-05
267,13949,3733920,2593,1260.0,26877.291927339997,0.09444444574182853,0.008920914,-0.014260082263936092,0.35194844007492065,-0.010533827356994152,0.0007868337706895545,25920,-0.023074737191200255,0.6780288219451904,0.2,5e-05
267,13954,3735360,2594,1260.0,26880.35627117,0.06131944574881345,0.0069567114,-0.009498934700871643,0.35180342197418213,-0.01564442366361618,0.0005660627190081869,25930,-0.023634990910068154,0.7545913457870483,0.2,5e-05
267,13959,3736800,2595,1260.0,26881.63221527,0.07333333413116634,0.0077505363,-0.01089425968656239,0.3514973521232605,-0.017527446150779724,0.0005199927276407834,25940,-0.02220237525179982,0.6926913261413574,0.2,5e-05
267,13964,3738240,2596,1260.0,26874.82457556,0.0533333346596919,0.005445926,-0.00862187823180447,0.3514607846736908,-0.01017595175653696,0.0009521285945083946,25950,-0.01964926398359239,0.8428910374641418,0.2,5e-05
267,13969,3739680,2597,1260.0,26872.195112370002,0.054583334445487706,0.0077831536,-0.008113796422397467,0.35120469331741333,-0.015947779640555382,0.0009453706690692343,25960,-0.019357887143269182,0.9028608202934265,0.2,5e-05
267,13974,3741120,2598,1260.0,26865.955926380004,0.0917361125932075,0.008369072,-0.014432280417372078,0.35087287425994873,-0.023090211674571037,0.0005767670256318525,25970,-0.01707164044491947,0.9565460085868835,0.2,5e-05
267,13979,3742560,2599,1260.0,26868.35155496,0.0700694453495089,0.008851283,-0.011888591329754705,0.3507694900035858,-0.018149912357330322,0.0009520168154267594,25980,-0.015093848225660622,0.9500815272331238,0.2,5e-05
267,13984,3744000,2600,1260.0,26868.638068760003,0.09208333555143326,0.010060098,-0.013433798666729757,0.35084766149520874,-0.014363094232976437,0.0009180288354400546,25990,-0.01450433440040797,0.7740927934646606,0.2,5e-05
267,13989,3745440,2601,1260.0,26869.935162870002,0.099930556549225,0.0092404,-0.014090982166227261,0.3508400619029999,-0.030836524441838264,0.0009311573099694215,26000,-0.014863225840963423,0.7843552827835083,0.2,5e-05
267,13994,3746880,2602,1260.0,26863.106673530005,0.0709722230792977,0.00835661,-0.010729959548597368,0.350734680891037,-0.015607558190822601,0.0006192456108692568,26010,-0.012991228583268821,0.932349443435669,0.2,5e-05
267,13999,3748320,2603,1260.0,26861.400886890002,0.08333333426853642,0.008554362,-0.0113619729892525,0.35083332657814026,-0.020835189148783684,0.000644230748002883,26020,-0.011312496615573764,0.7157797813415527,0.2,5e-05
267,14004,3749760,2604,1260.0,26860.893050519997,0.09284722373704427,0.011159835,-0.013881914921370874,0.3509502112865448,-0.029177390038967133,0.0006986655091168359,26030,-0.010781449126079678,0.7504785060882568,0.2,5e-05
267,14009,3751200,2605,1260.0,26852.64768933,0.06916666783508844,0.007985435,-0.011865620815499111,0.3508929908275604,-0.011581109836697578,0.0006923533990629948,26040,-0.009365764260292054,0.6250755786895752,0.2,5e-05
267,14013,3752640,2606,1260.0,26857.45000059,0.05006944516208023,0.00870367,-0.010000464033423162,0.350906640291214,-0.015270361676812172,0.0006393088850018102,26050,-0.00655093789100647,0.8930186033248901,0.2,5e-05
267,14018,3754080,2607,1260.0,26856.07233733,0.06708333398564718,0.010260637,-0.011407724630779636,0.3508521616458893,-0.009679376147687435,0.000689051699009724,26060,-0.005810549855232239,0.873153805732727,0.2,5e-05
267,14023,3755520,2608,1260.0,26860.218468069997,0.06951389000751078,0.009495633,-0.010619092783062015,0.350746214389801,-0.009991548955440521,0.0007756206599879078,26070,-0.005087834596633911,0.8236956596374512,0.2,5e-05
267,14028,3756960,2609,1260.0,26858.58277805,0.05527777907554991,0.0074913492,-0.00878426738067999,0.35073110461235046,-0.013644491322338581,0.0006459564785473049,26080,-0.005183511972427368,0.7890980243682861,0.2,5e-05
267,14033,3758400,2610,1260.0,26862.699959510002,0.06479166772332974,0.007673635,-0.010701759720054216,0.350612610578537,-0.018427319824695587,0.0005369616803363897,26090,-0.005307987332344055,0.5341113805770874,0.2,5e-05
267,14038,3759840,2611,1260.0,26863.80513479,0.08958333390764892,0.010430269,-0.009801243008462034,0.35056406259536743,-0.015131235122680664,0.0007513060991186649,26100,-0.005581194162368774,0.7857040166854858,0.2,5e-05
267,14043,3761280,2612,1260.0,26862.692863720004,0.07729166790377348,0.008265422,-0.011920639021167212,0.35052287578582764,-0.019699685275554657,0.0004518630164966453,26110,-0.006371745467185974,0.8626528978347778,0.2,5e-05
267,14048,3762720,2613,1260.0,26871.720717479995,0.06937500113854185,0.008250657,-0.011559293496643985,0.35043442249298096,-0.022936850786209106,0.0005635921268549282,26120,-0.006391778588294983,0.7874023914337158,0.2,5e-05
267,14053,3764160,2614,1260.0,26873.6954633,0.077222223643912,0.008838876,-0.011311576286631552,0.35015276074409485,-0.02815796434879303,0.0004259761684807017,26130,-0.005393943190574646,0.8938544392585754,0.2,5e-05
267,14058,3765600,2615,1260.0,26864.402068279996,0.040069445630069825,0.006375478,-0.008642449809946485,0.34993433952331543,-0.01570364646613598,0.0009293445167713798,26140,-0.003378412127494812,0.896579384803772,0.2,5e-05
267,14063,3767040,2616,1260.0,26861.49141409,0.07277777922572568,0.009475225,-0.012819931336556057,0.3496265113353729,-0.024603862315416336,0.0005537618249945808,26150,-0.0017540633678436279,0.8275731801986694,0.2,5e-05
267,14067,3768480,2617,1260.0,26856.73903,0.07125000131782144,0.006745748,-0.01071468471246284,0.3496371805667877,-0.013793976977467537,0.0006338381761452183,26160,0.0011828184127807618,0.809951663017273,0.2,5e-05
267,14073,3769920,2618,1260.0,26835.43297697,0.06402777918265201,0.007089792,-0.010039973287409066,0.3496226668357849,-0.01987552084028721,0.0009238657643436454,26170,0.0017106950283050538,0.8615207076072693,0.2,5e-05
267,14077,3771360,2619,1260.0,26837.423871630002,0.06430555663537234,0.0073038326,-0.010595723553310066,0.3497354984283447,-0.014080173335969448,0.0009406810291693546,26180,0.0010077834129333496,0.8046141862869263,0.2,5e-05
267,14082,3772800,2620,1260.0,26835.09141517,0.08548611225560307,0.009700134,-0.011948640293674328,0.3496672213077545,-0.018079174682497978,0.0006615404345211573,26190,0.0012739062309265136,0.8979429602622986,0.2,5e-05
267,14087,3774240,2621,1260.0,26837.20975222,0.05479166758013889,0.0072425655,-0.00928265197226814,0.3497972786426544,-0.013805776834487915,0.0008137401164276525,26200,0.0025779128074645994,0.9185026288032532,0.2,5e-05
267,14092,3775680,2622,1260.0,26828.151796539998,0.05666666842298582,0.0065499707,-0.009485784929509222,0.34952792525291443,-0.018893424421548843,0.0005653238753438927,26210,0.004311668872833252,0.8801356554031372,0.2,5e-05
267,14097,3777120,2623,1260.0,26825.521741299995,0.09138889024034143,0.007577024,-0.01217878051824801,0.34942495822906494,-0.01923138089478016,0.0009700510825496167,26220,0.007431939244270325,0.7929402589797974,0.2,5e-05
267,14102,3778560,2624,1260.0,26828.0201394,0.04326388986082748,0.0072724135,-0.009242639541933162,0.3495759963989258,-0.01812542974948883,0.0005825382642797195,26230,0.007413521409034729,0.7590253949165344,0.2,5e-05
267,14107,3780000,2625,1260.0,26829.69070125,0.05145833503920585,0.0062122378,-0.009691089052609358,0.34946349263191223,-0.020515818148851395,0.0006145689621916972,26240,0.008449727366678417,0.944122314453125,0.2,5e-05
267,14112,3781440,2626,1260.0,26828.21011655,0.04277777903480455,0.006283302,-0.008820666218210427,0.3492714464664459,-0.01328003779053688,0.0008224221935961395,26250,0.011664247419685126,0.712291419506073,0.2,5e-05
267,14117,3782880,2627,1260.0,26822.0123815,0.06951388973975554,0.007992882,-0.011993545604568157,0.34924331307411194,-0.0186971053481102,0.0008687761132023297,26260,0.014639550354331732,0.9536653161048889,0.2,5e-05
267,14122,3784320,2628,1260.0,26822.25838386,0.07416666806093417,0.008765972,-0.011209870191770398,0.3490515351295471,-0.020007476210594177,0.0006855132101918571,26270,0.01675902884453535,0.9240726828575134,0.2,5e-05
267,14127,3785760,2629,1260.0,26818.308459890002,0.09472222374752164,0.0088833235,-0.01122147560494544,0.3489335775375366,-0.01659448817372322,0.0011425412056269124,26280,0.019275763630867006,0.8562110066413879,0.2,5e-05
267,14132,3787200,2630,1260.0,26816.592017299994,0.05555555682512932,0.009062587,-0.009631378309228823,0.3490311801433563,-0.02227509394288063,0.0010256703724735416,26290,0.019804435828700662,0.8626073002815247,0.2,5e-05
267,14137,3788640,2631,1260.0,26812.39840158999,0.08555555681232363,0.007987108,-0.011181079037762309,0.34908267855644226,-0.010446414351463318,0.0005460854452394414,26300,0.020354586467146874,0.735226035118103,0.2,5e-05
267,14142,3790080,2632,1260.0,26816.733399249995,0.06881944587803446,0.009094067,-0.012261285453980975,0.34894222021102905,-0.015156960114836693,0.0007090330873325001,26310,0.02229814827442169,0.6125447750091553,0.2,5e-05
268,14147,3791520,2633,1260.0,26818.071566729996,0.06493055709870532,0.007333131,-0.009211572852513606,0.3491058051586151,-0.0103555703535676,0.0005097821565868798,26320,0.024033975834026933,0.8488378524780273,0.2,5e-05
268,14152,3792960,2634,1260.0,26827.300058199995,0.06763888993300497,0.007948374,-0.009979839865037388,0.34913554787635803,-0.02309575490653515,0.0006307854673650581,26330,0.024182414961978795,0.8749153017997742,0.2,5e-05
268,14156,3794400,2635,1260.0,26831.788558360004,0.05847222405136563,0.0077668163,-0.009704184073448729,0.34907159209251404,-0.007658510003238916,0.0008865292620612308,26340,0.025420919014140963,0.7868520021438599,0.2,5e-05
268,14161,3795840,2636,1260.0,26826.00244218,0.0957638906838838,0.0081838565,-0.01158804391400441,0.34899240732192993,-0.025170616805553436,0.0005678750821971335,26350,0.02711427481845021,0.7834951877593994,0.2,5e-05
268,14166,3797280,2637,1260.0,26819.95390024001,0.0635416679258924,0.009494217,-0.013333810739887774,0.3490183353424072,-0.03585556522011757,0.0008501330245053396,26360,0.029201716277748348,0.6505599021911621,0.2,5e-05
268,14171,3798720,2638,1260.0,26815.608772870004,0.06513889030902646,0.008836472,-0.013419476832875966,0.34885552525520325,-0.022115519270300865,0.0005531880087801255,26370,0.030708152102306485,0.6973557472229004,0.2,5e-05
268,14176,3800160,2639,1260.0,26817.0344133,0.06951388994930312,0.009887545,-0.012005383701269069,0.34856751561164856,-0.010179070755839348,0.0007363551412709057,26380,0.03368885824456811,0.8116154670715332,0.2,5e-05
268,14181,3801600,2640,1260.0,26820.054915149998,0.08611111268983222,0.008422685,-0.01295831113754604,0.34864816069602966,-0.015035339631140232,0.0005628075057757087,26390,0.03727843398228288,0.9070521593093872,0.2,5e-05
268,14186,3803040,2641,1260.0,26841.547558209997,0.07472222394426353,0.007696447,-0.011746832878302981,0.34861722588539124,-0.01900552771985531,0.0007887642233981751,26400,0.038314333837479356,0.7045694589614868,0.2,5e-05
268,14191,3804480,2642,1260.0,26854.0603112,0.053680557175539434,0.006903843,-0.0108403176616159,0.348380982875824,-0.015592705458402634,0.0005369671402149834,26410,0.04052655324339867,0.6937389969825745,0.2,5e-05
268,14196,3805920,2643,1260.0,26862.00813319,0.10194444559747354,0.0104674045,-0.014330997965840253,0.3481530547142029,-0.024713486433029175,0.00047626476371078754,26420,0.043695041257888076,0.8606363534927368,0.2,5e-05
268,14201,3807360,2644,1260.0,26859.387626609998,0.07722222322481684,0.0077305296,-0.01026070466529747,0.348073810338974,-0.006375693250447512,0.0006874077247630339,26430,0.0460700897499919,0.8432251811027527,0.2,5e-05
