time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/approx_kl,train/clip_range,train/clip_fraction,train/value_loss,train/std,train/explained_variance,train/policy_gradient_loss
276,3130560,2174,1260.0,11326,27427.24245907,-0.9133731499314308,5e-05,-0.013977878727018833,21730,0.0058804215,0.2,0.05590277953306213,0.002210083746467717,0.425848126411438,0.8523473143577576,-0.009816586480479195
276,3132000,2175,1260.0,11331,27441.76498516,-0.9114342302083969,5e-05,-0.017367038875818253,21740,0.0073168245,0.2,0.07215277916402556,0.002849807613529265,0.42556965351104736,0.8004347681999207,-0.011461383496462085
276,3133440,2176,1260.0,11336,27440.82305018,-0.9090656593441964,5e-05,-0.015866562724113464,21750,0.0068450198,0.2,0.045277779188472776,0.001857480881153606,0.4252074062824249,0.8921188116073608,-0.008334275736648734
276,3134880,2177,1260.0,11342,27460.434407120003,-0.9070279121398925,5e-05,-0.009941470809280872,21760,0.006486653,0.2,0.06444444585358725,0.002052344402181916,0.42517316341400146,0.7753430008888245,-0.009416862373489293
276,3136320,2178,1260.0,11347,27460.864449400004,-0.9062726601958275,5e-05,-0.018987640738487244,21770,0.005942423,0.2,0.04111111238016747,0.0024509333656169475,0.42504408955574036,0.7251033782958984,-0.008125299768168271
276,3137760,2179,1260.0,11352,27460.422873730004,-0.9043711259961128,5e-05,-0.022252267226576805,21780,0.007484828,0.2,0.05680555647122674,0.0011754517821827904,0.4248445928096771,0.847809910774231,-0.010760406170447823
276,3139200,2180,1260.0,11357,27451.263234800004,-0.9040108233690262,5e-05,-0.01539468951523304,21790,0.0091785,0.2,0.07229166785255074,0.002678477970766835,0.424800843000412,0.6811506748199463,-0.012565213491575866
276,3140640,2181,1260.0,11362,27450.864233800006,-0.9030965864658356,5e-05,-0.02076815813779831,21800,0.0064891176,0.2,0.04965277913142927,0.002500483114272356,0.4245610535144806,0.7000203728675842,-0.010758539812595691
276,3142080,2182,1260.0,11367,27451.620587170004,-0.9001259654760361,5e-05,-0.026241295039653778,21810,0.008774417,0.2,0.056736112461658196,0.0019618344435002656,0.4242054522037506,0.7461632490158081,-0.010312447710335525
276,3143520,2183,1260.0,11372,27449.471049370008,-0.8987476095557213,5e-05,-0.02192779816687107,21820,0.0067090383,0.2,0.05437500112457201,0.0032358250755351037,0.42435088753700256,0.7615396976470947,-0.010787726334057324
276,3144960,2184,1260.0,11377,27469.64003455,-0.8982576295733452,5e-05,-0.015884190797805786,21830,0.0077163074,0.2,0.08083333436516113,0.0027957229176536202,0.4242851436138153,0.7061012983322144,-0.011402495296976322
276,3146400,2185,1260.0,11382,27463.512504219998,-0.8956552445888519,5e-05,-0.013940427452325821,21840,0.008487532,0.2,0.0637500007636845,0.0014645478193415328,0.424165815114975,0.8747712969779968,-0.010397721586858899
276,3147840,2186,1260.0,11387,27467.22842198,-0.8935138776898384,5e-05,-0.01959552802145481,21850,0.007034987,0.2,0.06354166801320389,0.002111867119674571,0.42379230260849,0.7596853971481323,-0.01086638042864958
276,3149280,2187,1260.0,11392,27453.40518792,-0.8919978380203247,5e-05,-0.029025770723819733,21860,0.00797119,0.2,0.08770833474700339,0.0026016640884336086,0.4235724210739136,0.8064111471176147,-0.014291703300951775
276,3150720,2188,1260.0,11397,27448.881875870004,-0.8903918728232384,5e-05,-0.007239893544465303,21870,0.008141892,0.2,0.0615972236613743,0.004174948093714192,0.42353785037994385,0.7929711937904358,-0.01063802529941712
276,3152160,2189,1260.0,11402,27449.98558919,-0.8896186739206314,5e-05,-0.025707660242915154,21880,0.008949338,0.2,0.07847222392447292,0.0021020351472543553,0.4235329031944275,0.6527422666549683,-0.01126395748068818
276,3153600,2190,1260.0,11407,27441.311734349998,-0.8891978457570076,5e-05,-0.01732712611556053,21890,0.007011057,0.2,0.060416667838580906,0.002362904234905727,0.4236801564693451,0.7950301766395569,-0.010541146901293041
276,3155040,2191,1260.0,11412,27437.598757099997,-0.8888626009225845,5e-05,-0.015995880588889122,21900,0.006722422,0.2,0.04888889029389247,0.0017775093670934438,0.42363789677619934,0.8798996806144714,-0.009676174929619363
276,3156480,2192,1260.0,11417,27434.770382999995,-0.8875728890299797,5e-05,-0.013690991327166557,21910,0.004996028,0.2,0.04277777876122855,0.002553034242009744,0.42356568574905396,0.5698888301849365,-0.008619168594227667
276,3157920,2193,1260.0,11422,27423.602303639997,-0.8873470038175583,5e-05,-0.011225295253098011,21920,0.0076103145,0.2,0.05631944579072297,0.002974124043248594,0.4236031472682953,0.906808078289032,-0.009360918441165666
276,3159360,2194,1260.0,11427,27418.825007100004,-0.886827802658081,5e-05,-0.023805566132068634,21930,0.0072493264,0.2,0.057291667704703286,0.002091758730239235,0.42332589626312256,0.7112378478050232,-0.011473981917224573
276,3160800,2195,1260.0,11432,27427.90849886,-0.8852822571992874,5e-05,-0.011920523829758167,21940,0.008810641,0.2,0.07888888975139707,0.002796179355937056,0.4230956733226776,0.7965306639671326,-0.010917291901033544
276,3162240,2196,1260.0,11437,27439.26349394,-0.8843660935759544,5e-05,-0.019771544262766838,21950,0.009066284,0.2,0.07326389011577703,0.0026943381613818928,0.42286983132362366,0.7537683248519897,-0.01318862294265677
276,3163680,2197,1260.0,11442,27445.424644540002,-0.8825130179524422,5e-05,-0.02074239030480385,21960,0.00783723,0.2,0.0706944456207566,0.0024745111266383903,0.4224990904331207,0.8683110475540161,-0.00976998406452063
276,3165120,2198,1260.0,11448,27445.70321432,-0.8815485045313836,5e-05,-0.01940091699361801,21970,0.0070798276,0.2,0.06312500165076926,0.003420166519936174,0.42264601588249207,0.797217845916748,-0.011509673781563557
276,3166560,2199,1260.0,11453,27453.05733501,-0.8813745975494385,5e-05,-0.018674561753869057,21980,0.007125672,0.2,0.051388890272937714,0.002156057639513165,0.42255300283432007,0.8123620748519897,-0.009798021815481128
276,3168000,2200,1260.0,11458,27459.433966440003,-0.8797607943415642,5e-05,-0.01722281612455845,21990,0.0062775565,0.2,0.06770833500195295,0.001964770726044662,0.4225858151912689,0.9008339047431946,-0.010489103390031618
276,3169440,2201,1260.0,11463,27453.799071160007,-0.8798008024692535,5e-05,-0.01054835319519043,22000,0.0069087865,0.2,0.051180556777399036,0.0030852178926579652,0.422477662563324,0.7195234894752502,-0.009277921030259461
276,3170880,2202,1260.0,11468,27464.30440056001,-0.8791126579046249,5e-05,-0.027357222512364388,22010,0.0075487606,0.2,0.07486111245234497,0.0022649062826531007,0.42263063788414,0.8337103724479675,-0.010689562376711504
276,3172320,2203,1260.0,11473,27448.327053300003,-0.8785455390810967,5e-05,-0.01663503237068653,22020,0.006243514,0.2,0.05694444556720555,0.003816741157788783,0.4226374626159668,0.8306611776351929,-0.008821244669654504
276,3173760,2204,1260.0,11478,27440.57652275,-0.8768784359097481,5e-05,-0.00796028133481741,22030,0.0067416206,0.2,0.04652777908486314,0.0013697456219233573,0.4224347174167633,0.8913123607635498,-0.008260912994846858
276,3175200,2205,1260.0,11483,27443.21336038,-0.8749279826879501,5e-05,-0.017712406814098358,22040,0.0058853067,0.2,0.05263889004127122,0.0031878728652372955,0.4224674701690674,0.9098092317581177,-0.00853738245592366
276,3176640,2206,1260.0,11488,27441.067000780004,-0.87528355717659,5e-05,-0.0065909577533602715,22050,0.006150656,0.2,0.04604166781064123,0.0025589965778635817,0.4223420023918152,0.7734413146972656,-0.007868738521994812
276,3178080,2207,1260.0,11493,27428.013952110006,-0.8723804101347923,5e-05,-0.015733255073428154,22060,0.007899248,0.2,0.05881944527500309,0.0033314124913886188,0.42215827107429504,0.7715973854064941,-0.009162745921829706
276,3179520,2208,1260.0,11498,27427.580868120003,-0.8700779095292092,5e-05,-0.022676195949316025,22070,0.007874978,0.2,0.058263890130911024,0.002593698856071569,0.4219980537891388,0.8522258996963501,-0.010517298747678705
276,3180960,2209,1260.0,11503,27429.937102550004,-0.8697322905063629,5e-05,-0.012180578894913197,22080,0.0052125137,0.2,0.05763889016234316,0.0030336821306264027,0.4219723045825958,0.7954975962638855,-0.009584319724025469
276,3182400,2210,1260.0,11508,27433.95492948,-0.8695546731352806,5e-05,-0.023106537759304047,22090,0.007883862,0.2,0.06618055693688803,0.0026893874775851144,0.4219488501548767,0.45121824741363525,-0.011206890445262374
276,3183840,2211,1260.0,11513,27446.750905140005,-0.8687566250562668,5e-05,-0.012515327893197536,22100,0.0062027187,0.2,0.060069445898989215,0.003665272623766214,0.4217779338359833,0.8382182121276855,-0.009212959279070176
276,3185280,2212,1260.0,11519,27447.91144988,-0.866934584081173,5e-05,-0.017630890011787415,22110,0.007924719,0.2,0.05562500096275471,0.003856398590141907,0.42163851857185364,0.763690173625946,-0.010245780876894983
276,3186720,2213,1260.0,11524,27449.703993450006,-0.8657708108425141,5e-05,-0.014145374298095703,22120,0.00863957,0.2,0.05145833399146795,0.002634962138836272,0.4214481711387634,0.9405705332756042,-0.009995904982605585
276,3188160,2214,1260.0,11529,27446.253403260005,-0.8628402799367905,5e-05,-0.010601253248751163,22130,0.00419946,0.2,0.04847222337848507,0.0022902516764588656,0.4208877682685852,0.7811858057975769,-0.008074505435854218
276,3189600,2215,1260.0,11534,27425.478959500007,-0.8588650971651077,5e-05,-0.01900629699230194,22140,0.006798043,0.2,0.06222222353680991,0.002629927161615342,0.420942485332489,0.8498681783676147,-0.010515922043575987
276,3191040,2216,1260.0,11539,27415.302660520003,-0.8595382496714592,5e-05,-0.01968584582209587,22150,0.007080272,0.2,0.07111111276317388,0.002795385519857518,0.4210766851902008,0.9589373469352722,-0.010132916132861247
276,3192480,2217,1260.0,11544,27419.61361291,-0.8610336497426033,5e-05,-0.012078911997377872,22160,0.005892095,0.2,0.07055555743863806,0.0027085978887043892,0.4212728440761566,0.6219650506973267,-0.009362489713360756
276,3193920,2218,1260.0,11549,27424.825835469994,-0.8614883333444595,5e-05,-0.011111904866993427,22170,0.0066731134,0.2,0.06743055672268383,0.0019459245959296823,0.42142146825790405,0.7795836925506592,-0.010590521560212052
276,3195360,2219,1260.0,11555,27453.28624947,-0.8608877465128899,5e-05,-0.01770692877471447,22180,0.007690835,0.2,0.06256944589549676,0.002927781833568588,0.4214794933795929,0.8421775102615356,-0.010474255212720895
276,3196800,2220,1260.0,11560,27444.60863124,-0.8591561570763588,5e-05,-0.022716663777828217,22190,0.009189219,0.2,0.0684722235891968,0.0036537716805469245,0.4212101697921753,0.7585468292236328,-0.011975293379154196
276,3198240,2221,1260.0,11565,27423.163976159998,-0.8587013974785804,5e-05,-0.027127601206302643,22200,0.00964231,0.2,0.08680555751780047,0.0022596411290578544,0.42122122645378113,0.9136223196983337,-0.012407437690538559
276,3199680,2222,1260.0,11570,27421.80502474,-0.8588349461555481,5e-05,-0.011723347939550877,22210,0.0073132957,0.2,0.04402777888462879,0.003173120558494702,0.42142778635025024,0.8274832367897034,-0.007070734540086221
276,3201120,2223,1260.0,11575,27427.576268310004,-0.8581114634871483,5e-05,-0.01892014406621456,22220,0.0058927303,0.2,0.0375000010652002,0.003569887008052319,0.42126819491386414,0.8796833157539368,-0.0082829178673415
276,3202560,2224,1260.0,11580,27438.327207899998,-0.8570997431874275,5e-05,-0.018648969009518623,22230,0.008447233,0.2,0.06590277894865722,0.002191296813543886,0.42129436135292053,0.8980649709701538,-0.012398560832019312
276,3204000,2225,1260.0,11585,27445.38792087,-0.8569492816925048,5e-05,-0.01479905191808939,22240,0.005203261,0.2,0.04055555667146109,0.002631497144466266,0.4213433265686035,0.7660351395606995,-0.008254268091787776
276,3205440,2226,1260.0,11590,27433.956767390002,-0.8559178069233895,5e-05,-0.020116548985242844,22250,0.006188216,0.2,0.04902777935494669,0.002006597217405215,0.42100387811660767,0.9106992483139038,-0.009193719410547318
276,3206880,2227,1260.0,11595,27424.4756177,-0.8520770624279976,5e-05,-0.016736093908548355,22260,0.0060793287,0.2,0.048055557045154275,0.0013025483203819022,0.4206690490245819,0.9728625416755676,-0.009206961829770276
276,3208320,2228,1260.0,11600,27413.809141389997,-0.8488186985254288,5e-05,-0.018538855016231537,22270,0.0066604298,0.2,0.04506944559398107,0.004001049883663654,0.4204009473323822,0.8761259913444519,-0.007675144356903219
276,3209760,2229,1260.0,11605,27395.55877491,-0.846754114329815,5e-05,-0.013117073103785515,22280,0.0064002527,0.2,0.05062500153435394,0.0018442645348841324,0.4204214811325073,0.8921933174133301,-0.008822084240754435
276,3211200,2230,1260.0,11610,27397.414834000003,-0.8463021397590638,5e-05,-0.024744868278503418,22290,0.0076666945,0.2,0.06937500099884346,0.0035148788942024113,0.4203381836414337,0.8070600032806396,-0.011030748818124669
276,3212640,2231,1260.0,11615,27425.365151710004,-0.8475992828607559,5e-05,-0.01730024442076683,22300,0.0071707084,0.2,0.04465277909766883,0.0026759895496070384,0.4203818738460541,0.9723038077354431,-0.009480410607009392
276,3214080,2232,1260.0,11620,27442.921493860005,-0.8473863884806633,5e-05,-0.020951256155967712,22310,0.009431867,0.2,0.0801388900843449,0.0026804376248037443,0.42023158073425293,0.7920987606048584,-0.011384105411157641
276,3215520,2233,1260.0,11626,27450.783227720003,-0.8450281366705894,5e-05,-0.022631829604506493,22320,0.006393259,0.2,0.05118055686471053,0.001960262656211853,0.4203411340713501,0.7051178216934204,-0.010746667969437507
276,3216960,2234,1260.0,11631,27457.95010165,-0.8432859554886818,5e-05,-0.015479812398552895,22330,0.008965168,0.2,0.05888889041962102,0.003192767867585644,0.4203164279460907,0.8293187022209167,-0.010422286540480052
276,3218400,2235,1260.0,11636,27449.37887531,-0.8402575939893723,5e-05,-0.00847986713051796,22340,0.005320759,0.2,0.0411805568553973,0.002997214993229136,0.4199497103691101,0.8776270747184753,-0.009841038597266216
276,3219840,2236,1260.0,11641,27471.38246307,-0.8374589830636978,5e-05,-0.027874352410435677,22350,0.007947456,0.2,0.06361111250589602,0.0032056224823463707,0.4198063611984253,0.868466317653656,-0.010250967151116331
276,3221280,2237,1260.0,11646,27473.107019200004,-0.8343278229236603,5e-05,-0.013744332827627659,22360,0.0071273665,0.2,0.044027778937015684,0.0028797305189073087,0.41928014159202576,0.8554489016532898,-0.00799867058855348
276,3222720,2238,1260.0,11651,27456.07772111,-0.8296605244278907,5e-05,-0.022684000432491302,22370,0.0078652,0.2,0.06500000103842467,0.002278529750765301,0.4187413454055786,0.9456252455711365,-0.011841943844997793
276,3224160,2239,1260.0,11656,27451.677556420007,-0.826906131207943,5e-05,-0.012750889174640179,22380,0.008502187,0.2,0.07298611215082929,0.002608284089365043,0.4186786711215973,0.8602731823921204,-0.009210554916125036
276,3225600,2240,1260.0,11661,27438.79136755,-0.8260441020131111,5e-05,-0.004553848411887884,22390,0.005661252,0.2,0.05340277879149653,0.003131389117334038,0.4187052249908447,0.895346462726593,-0.009365233843119413
276,3227040,2241,1260.0,11666,27446.30283938999,-0.8252304449677468,5e-05,-0.021502111107110977,22400,0.0056487564,0.2,0.04013889027410187,0.00229406118451152,0.4186750650405884,0.9133983850479126,-0.009685813309822855
276,3228480,2242,1260.0,11671,27447.632304189996,-0.8236589431762695,5e-05,-0.012360675260424614,22410,0.0076077487,0.2,0.07333333471906371,0.0028346991806756706,0.4183714985847473,0.7114365696907043,-0.011774347681200892
276,3229920,2243,1260.0,11676,27443.12668459,-0.8225789248943329,5e-05,-0.00966266356408596,22420,0.0058280043,0.2,0.04416666784672998,0.0034599616366904227,0.4183543920516968,0.806087851524353,-0.008453095013485123
276,3231360,2244,1260.0,11681,27452.180095789998,-0.8204365506768226,5e-05,-0.014954360201954842,22430,0.005128658,0.2,0.032152778538875285,0.0029700981394853443,0.4183802604675293,0.8507907390594482,-0.007571448547111626
276,3232800,2245,1260.0,11686,27452.90538269,-0.8173276647925377,5e-05,-0.021068865433335304,22440,0.007791129,0.2,0.08555555632920005,0.0027238619193667548,0.41842424869537354,0.652899980545044,-0.011791992542332791
276,3234240,2246,1260.0,11691,27459.261593900002,-0.8163214713335037,5e-05,-0.01501199696213007,22450,0.00938818,0.2,0.07375000132014975,0.002099891795660369,0.4182460904121399,0.7116302251815796,-0.012555745329171053
276,3235680,2247,1260.0,11696,27426.52252616,-0.8150612905621528,5e-05,-0.023378565907478333,22460,0.008626465,0.2,0.06958333451766521,0.0033479899051599205,0.41841545701026917,0.9414065480232239,-0.012509096188231417
276,3237120,2248,1260.0,11701,27432.262625019997,-0.8149014383554458,5e-05,-0.01879001222550869,22470,0.008621239,0.2,0.057708334404742344,0.0022137426160043104,0.41840633749961853,0.938299298286438,-0.010843719817944986
276,3238560,2249,1260.0,11706,27427.17575366,-0.8134024813771248,5e-05,-0.01383469719439745,22480,0.007637047,0.2,0.06527777924784459,0.0035601337964180856,0.4187876582145691,0.8122028112411499,-0.010833628923088945
276,3240000,2250,1260.0,11712,27446.229533439997,-0.8143697112798691,5e-05,-0.020235519856214523,22490,0.0063159964,0.2,0.032500000996515156,0.002890742418821901,0.41916894912719727,0.9510582685470581,-0.007706670973372365
276,3241440,2251,1260.0,11717,27433.788184479996,-0.815292589366436,5e-05,-0.013362914323806763,22500,0.0054840045,0.2,0.037777778517920524,0.002534868396469392,0.41924571990966797,0.708111047744751,-0.0066717561819436
276,3242880,2252,1260.0,11722,27434.964976049996,-0.8140738680958748,5e-05,-0.01677490770816803,22510,0.007511593,0.2,0.045277778914896774,0.002117738770903088,0.41897934675216675,0.8246778249740601,-0.008209305482871266
276,3244320,2253,1260.0,11727,27426.05753484,-0.812397101521492,5e-05,-0.02835950069129467,22520,0.008198467,0.2,0.06472222338779829,0.002838632481871173,0.41868552565574646,0.9217624068260193,-0.011514174155907142
